date,close,pos,ret,strat_ret,equity
2021-05-08 18:00:00-06:00,58292.53,1.0,-0.010733138984518997,-0.010733138984518997,5.464380771874986
2021-05-09 18:00:00-06:00,55869.67,1.0,-0.04156381615277294,-0.04156381615277294,5.237260254084027
2021-05-10 18:00:00-06:00,56710.43,1.0,0.01504859434465966,0.01504859434465966,5.316073659125147
2021-05-11 18:00:00-06:00,49595.76,1.0,-0.12545611098346454,-0.12545611098346454,4.64913973214967
2021-05-12 18:00:00-06:00,49707.9,1.0,0.0022610803826779158,0.0022610803826779158,4.659651810794362
2021-05-13 18:00:00-06:00,49873.27,1.0,0.003326835372244652,0.003326835372244652,4.675153705260856
2021-05-14 18:00:00-06:00,46793.41,0.0,-0.0617537209811988,-0.0002,4.674218674519803
2021-05-15 18:00:00-06:00,46429.28,0.0,-0.007781651305173165,-0.0,4.674218674519803
2021-05-16 18:00:00-06:00,43566.18,0.0,-0.0616658281153617,-0.0,4.674218674519803
2021-05-17 18:00:00-06:00,42882.53,0.0,-0.01569221813801447,-0.0,4.674218674519803
2021-05-18 18:00:00-06:00,36689.14,0.0,-0.14442687966404966,-0.0,4.674218674519803
2021-05-19 18:00:00-06:00,40500.3,0.0,0.10387706007826858,0.0,4.674218674519803
2021-05-20 18:00:00-06:00,37211.02,0.0,-0.08121618852206047,-0.0,4.674218674519803
2021-05-21 18:00:00-06:00,37432.58,0.0,0.005954150141544323,0.0,4.674218674519803
2021-05-22 18:00:00-06:00,34651.6,0.0,-0.07429303563900758,-0.0,4.674218674519803
2021-05-23 18:00:00-06:00,38779.66,0.0,0.11913042976370525,0.0,4.674218674519803
2021-05-24 18:00:00-06:00,38326.84,0.0,-0.011676739816697923,-0.0,4.674218674519803
2021-05-25 18:00:00-06:00,39224.2,0.0,0.02341335732348404,0.0,4.674218674519803
2021-05-26 18:00:00-06:00,38527.38,0.0,-0.017765053206948767,-0.0,4.674218674519803
2021-05-27 18:00:00-06:00,35670.99,0.0,-0.074139222547705,-0.0,4.674218674519803
2021-05-28 18:00:00-06:00,34611.94,0.0,-0.02968939185595898,-0.0,4.674218674519803
2021-05-29 18:00:00-06:00,35651.81,0.0,0.03004367856872503,0.0,4.674218674519803
2021-05-30 18:00:00-06:00,37243.38,0.0,0.04464205323656789,0.0,4.674218674519803
2021-05-31 18:00:00-06:00,36693.41,0.0,-0.014766919651223787,-0.0,4.674218674519803
2021-06-01 18:00:00-06:00,37569.99,0.0,0.02388930328361405,0.0,4.674218674519803
2021-06-02 18:00:00-06:00,39247.4,0.0,0.044647603047006434,0.0,4.674218674519803
2021-06-03 18:00:00-06:00,36828.03,0.0,-0.06164408342973049,-0.0,4.674218674519803
2021-06-04 18:00:00-06:00,35498.62,0.0,-0.03609777661199898,-0.0,4.674218674519803
2021-06-05 18:00:00-06:00,35801.71,0.0,0.008538078381638448,0.0,4.674218674519803
2021-06-06 18:00:00-06:00,33550.96,0.0,-0.06286710886156,-0.0,4.674218674519803
2021-06-07 18:00:00-06:00,33372.58,0.0,-0.005316688404743086,-0.0,4.674218674519803
2021-06-08 18:00:00-06:00,37368.45,0.0,0.11973512386516094,0.0,4.674218674519803
2021-06-09 18:00:00-06:00,36669.66,0.0,-0.0186999995985917,-0.0,4.674218674519803
2021-06-10 18:00:00-06:00,37300.42,0.0,0.017201141215926086,0.0,4.674218674519803
2021-06-11 18:00:00-06:00,35537.05,0.0,-0.0472748028038289,-0.0,4.674218674519803
2021-06-12 18:00:00-06:00,38993.65,0.0,0.0972674996939813,0.0,4.674218674519803
2021-06-13 18:00:00-06:00,40489.1,0.0,0.03835111614326947,0.0,4.674218674519803
2021-06-14 18:00:00-06:00,40132.86,1.0,-0.008798417351830401,-0.008998417351830401,4.632158104092754
2021-06-15 18:00:00-06:00,38344.97,1.0,-0.0445492795679151,-0.0445492795679151,4.425798797710743
2021-06-16 18:00:00-06:00,38060.71,1.0,-0.0074132278627419,-0.0074132278627419,4.392989342748664
2021-06-17 18:00:00-06:00,35811.41,1.0,-0.05909768892908185,-0.05909768892908185,4.133373825102132
2021-06-18 18:00:00-06:00,35483.0,1.0,-0.009170540897440294,-0.009170540897440294,4.095468551394624
2021-06-19 18:00:00-06:00,35588.64,1.0,0.0029772003494630273,0.0029772003494630273,4.107661581797051
2021-06-20 18:00:00-06:00,31606.0,1.0,-0.1119076199596275,-0.1119076199596275,3.647982950578544
2021-06-21 18:00:00-06:00,32496.0,0.0,0.02815921027652979,-0.0002,3.6472533539884284
2021-06-22 18:00:00-06:00,33649.0,0.0,0.03548129000492373,0.0,3.6472533539884284
2021-06-23 18:00:00-06:00,34644.64,0.0,0.02958899224345446,0.0,3.6472533539884284
2021-06-24 18:00:00-06:00,31568.07,0.0,-0.0888036360025678,-0.0,3.6472533539884284
2021-06-25 18:00:00-06:00,32255.56,0.0,0.021778018105002905,0.0,3.6472533539884284
2021-06-26 18:00:00-06:00,34687.71,0.0,0.07540250425042982,0.0,3.6472533539884284
2021-06-27 18:00:00-06:00,34487.22,0.0,-0.005779856900325786,-0.0,3.6472533539884284
2021-06-28 18:00:00-06:00,35911.26,0.0,0.04129181766463064,0.0,3.6472533539884284
2021-06-29 18:00:00-06:00,35031.39,0.0,-0.024501228862479407,-0.0,3.6472533539884284
2021-06-30 18:00:00-06:00,33489.96,0.0,-0.04400139417819282,-0.0,3.6472533539884284
2021-07-01 18:00:00-06:00,33760.94,0.0,0.008091380222610134,0.0,3.6472533539884284
2021-07-02 18:00:00-06:00,34652.94,0.0,0.026421065290243684,0.0,3.6472533539884284
2021-07-03 18:00:00-06:00,35280.16,0.0,0.018100051539638562,0.0,3.6472533539884284
2021-07-04 18:00:00-06:00,33672.72,0.0,-0.04556215164557087,-0.0,3.6472533539884284
2021-07-05 18:00:00-06:00,34206.01,1.0,0.015837449424935146,0.015637449424935147,3.7042870938513475
2021-07-06 18:00:00-06:00,33845.64,0.0,-0.010535283127146466,-0.0002,3.7035462364325773
2021-07-07 18:00:00-06:00,32852.04,1.0,-0.029356809326105182,-0.02955680932610518,3.5940812264919253
2021-07-08 18:00:00-06:00,33805.01,1.0,0.029007939841787733,0.029007939841787733,3.6983381184965016
2021-07-09 18:00:00-06:00,33497.98,1.0,-0.009082381575985288,-0.009082381575985288,3.664748400507305
2021-07-10 18:00:00-06:00,34253.81,1.0,0.02256345009460259,0.02256345009460259,3.747437768151426
2021-07-11 18:00:00-06:00,33070.87,0.0,-0.03453455250671367,-0.0002,3.746688280597796
2021-07-12 18:00:00-06:00,32709.09,0.0,-0.010939536818958873,-0.0,3.746688280597796
2021-07-13 18:00:00-06:00,32803.01,0.0,0.0028713730647964564,0.0,3.746688280597796
2021-07-14 18:00:00-06:00,31866.43,0.0,-0.028551648156678322,-0.0,3.746688280597796
2021-07-15 18:00:00-06:00,31382.95,0.0,-0.015172079206864364,-0.0,3.746688280597796
2021-07-16 18:00:00-06:00,31496.65,0.0,0.0036229863668011397,0.0,3.746688280597796
2021-07-17 18:00:00-06:00,31767.0,0.0,0.008583452525903423,0.0,3.746688280597796
2021-07-18 18:00:00-06:00,30823.62,0.0,-0.02969685522712251,-0.0,3.746688280597796
2021-07-19 18:00:00-06:00,29775.9,0.0,-0.0339908161338609,-0.0,3.746688280597796
2021-07-20 18:00:00-06:00,32120.0,0.0,0.07872474047803757,0.0,3.746688280597796
2021-07-21 18:00:00-06:00,32268.11,0.0,0.004611145703611541,0.0,3.746688280597796
2021-07-22 18:00:00-06:00,33634.46,0.0,0.04234366375966858,0.0,3.746688280597796
2021-07-23 18:00:00-06:00,34230.0,0.0,0.017706245321019054,0.0,3.746688280597796
2021-07-24 18:00:00-06:00,35370.66,0.0,0.033323400525854696,0.0,3.746688280597796
2021-07-25 18:00:00-06:00,37218.09,0.0,0.052230577546474866,0.0,3.746688280597796
2021-07-26 18:00:00-06:00,39442.33,1.0,0.05976233600380909,0.05956233600380909,3.969849786868296
2021-07-27 18:00:00-06:00,40003.08,1.0,0.014216959292212117,0.014216959292212117,4.0262889796843995
2021-07-28 18:00:00-06:00,40012.9,1.0,0.0002454810979555244,0.0002454810979555244,4.027277357523818
2021-07-29 18:00:00-06:00,42203.25,1.0,0.05474109599654109,0.05474109599654109,4.247734933956726
2021-07-30 18:00:00-06:00,41448.11,1.0,-0.017892934785828096,-0.017892934785828096,4.171730489795954
2021-07-31 18:00:00-06:00,39846.78,1.0,-0.03863457223984401,-0.03863457223984401,4.010557466822773
2021-08-01 18:00:00-06:00,39147.48,1.0,-0.017549724218619334,-0.017549724218619334,3.9401732893171086
2021-08-02 18:00:00-06:00,38203.26,1.0,-0.02411956018624961,-0.02411956018624961,3.8451380425211714
2021-08-03 18:00:00-06:00,39731.31,1.0,0.0399978954675595,0.0399978954675595,3.9989354720042694
2021-08-04 18:00:00-06:00,40882.4,1.0,0.02897186123488016,0.02897186123488016,4.114792075586417
2021-08-05 18:00:00-06:00,42825.43,1.0,0.047527297810304736,0.047527297810304736,4.310357023990294
2021-08-06 18:00:00-06:00,44601.11,1.0,0.041463214730126374,0.041463214730126374,4.489078282839512
2021-08-07 18:00:00-06:00,43787.71,1.0,-0.01823721427560887,-0.01823721427560887,4.407210000295385
2021-08-08 18:00:00-06:00,46259.7,1.0,0.056453968476542826,0.056453968476542826,4.656014494721565
2021-08-09 18:00:00-06:00,45589.99,1.0,-0.014477179921184025,-0.014477179921184025,4.58860853516584
2021-08-10 18:00:00-06:00,45522.12,1.0,-0.0014887039896256393,-0.0014887039896256393,4.581777455332709
2021-08-11 18:00:00-06:00,44385.09,1.0,-0.024977527408653333,-0.024977527408653333,4.467335983361786
2021-08-12 18:00:00-06:00,47792.52,1.0,0.0767696990137905,0.0767696990137905,4.810292022197946
2021-08-13 18:00:00-06:00,47083.74,1.0,-0.014830354206055607,-0.014830354206055607,4.738953687674187
2021-08-14 18:00:00-06:00,47006.02,1.0,-0.001650676008320473,-0.001650676008320473,4.731131210517402
2021-08-15 18:00:00-06:00,45926.23,1.0,-0.022971313036074803,-0.022971313036074803,4.622450914465864
2021-08-16 18:00:00-06:00,44704.84,1.0,-0.02659460617603504,-0.02659460617603504,4.499518652827591
2021-08-17 18:00:00-06:00,44714.09,1.0,0.00020691271907025133,0.00020691271907025133,4.500449660466555
2021-08-18 18:00:00-06:00,46772.0,1.0,0.046023747771675616,0.046023747771675616,4.707577220498991
2021-08-19 18:00:00-06:00,49332.74,1.0,0.054749422731548814,0.054749422731548814,4.9653143557855
2021-08-20 18:00:00-06:00,48848.29,1.0,-0.00982005053844559,-0.00982005053844559,4.916554717872417
2021-08-21 18:00:00-06:00,49273.28,1.0,0.008700202197456708,0.008700202197456708,4.959329738032767
2021-08-22 18:00:00-06:00,49523.91,1.0,0.005086529656641581,0.005086529656641581,4.984555515822335
2021-08-23 18:00:00-06:00,47719.36,1.0,-0.03643795491914925,-0.03643795491914925,4.802928506644804
2021-08-24 18:00:00-06:00,48992.65,1.0,0.026682880910389395,0.026682880910389395,4.931084476008722
2021-08-25 18:00:00-06:00,46853.06,1.0,-0.04367165278873475,-0.04367165278873475,4.715735866900548
2021-08-26 18:00:00-06:00,49083.98,1.0,0.047615246474830064,0.047615246474830064,4.940276792513214
2021-08-27 18:00:00-06:00,48931.99,1.0,-0.003096529662020231,-0.003096529662020231,4.924979078886607
2021-08-28 18:00:00-06:00,48795.41,1.0,-0.002791221039651015,-0.002791221039651015,4.911232373661778
2021-08-29 18:00:00-06:00,47024.7,1.0,-0.036288454180424035,-0.036288454180424035,4.733011342700737
2021-08-30 18:00:00-06:00,47150.32,1.0,0.0026713620714220454,0.0026713620714220454,4.745654929685238
2021-08-31 18:00:00-06:00,48842.94,1.0,0.03589837778407445,0.03589837778407445,4.916016243183934
2021-09-01 18:00:00-06:00,49299.14,1.0,0.009340142096278425,0.009340142096278425,4.961932533442885
2021-09-02 18:00:00-06:00,50027.08,1.0,0.014765774818789934,0.014765774818789934,5.035199311897731
2021-09-03 18:00:00-06:00,49940.74,1.0,-0.001725865271369087,-0.001725865271369087,5.026509236270905
2021-09-04 18:00:00-06:00,51799.57,1.0,0.0372207139902212,0.0372207139902212,5.213599498923349
2021-09-05 18:00:00-06:00,52683.97,1.0,0.01707350080319192,0.01707350080319192,5.302613894155738
2021-09-06 18:00:00-06:00,46864.39,1.0,-0.11046206274887793,-0.11046206274887793,4.716876225446435
2021-09-07 18:00:00-06:00,46062.29,1.0,-0.01711534066697551,-0.01711534066697551,4.6361452819639615
2021-09-08 18:00:00-06:00,46413.88,1.0,0.007632924893660187,0.007632924893660187,4.671532630697289
2021-09-09 18:00:00-06:00,44860.83,1.0,-0.03346089574928868,-0.03346089574928868,4.515218964352127
2021-09-10 18:00:00-06:00,45193.78,0.0,0.007421842172781856,-0.0002,4.514315920559256
2021-09-11 18:00:00-06:00,46046.73,0.0,0.01887317237018027,0.0,4.514315920559256
2021-09-12 18:00:00-06:00,44975.96,0.0,-0.02325398567933068,-0.0,4.514315920559256
2021-09-13 18:00:00-06:00,47087.18,0.0,0.046941076966450446,0.0,4.514315920559256
2021-09-14 18:00:00-06:00,48106.12,0.0,0.021639435617083036,0.0,4.514315920559256
2021-09-15 18:00:00-06:00,47745.55,0.0,-0.00749530413178201,-0.0,4.514315920559256
2021-09-16 18:00:00-06:00,47303.11,0.0,-0.009266622753324683,-0.0,4.514315920559256
2021-09-17 18:00:00-06:00,48285.15,0.0,0.020760580012603835,0.0,4.514315920559256
2021-09-18 18:00:00-06:00,47256.91,0.0,-0.02129516010616095,-0.0,4.514315920559256
2021-09-19 18:00:00-06:00,43026.6,0.0,-0.08951727906035334,-0.0,4.514315920559256
2021-09-20 18:00:00-06:00,40726.1,0.0,-0.05346692511144269,-0.0,4.514315920559256
2021-09-21 18:00:00-06:00,43520.0,0.0,0.06860219859009331,0.0,4.514315920559256
2021-09-22 18:00:00-06:00,44828.29,0.0,0.03006181066176472,0.0,4.514315920559256
2021-09-23 18:00:00-06:00,42798.49,0.0,-0.04527944295889941,-0.0,4.514315920559256
2021-09-24 18:00:00-06:00,42651.58,0.0,-0.003432597738845411,-0.0,4.514315920559256
2021-09-25 18:00:00-06:00,43150.0,0.0,0.01168585079380402,0.0,4.514315920559256
2021-09-26 18:00:00-06:00,42122.69,0.0,-0.02380787949015062,-0.0,4.514315920559256
2021-09-27 18:00:00-06:00,41006.32,0.0,-0.02650281831478485,-0.0,4.514315920559256
2021-09-28 18:00:00-06:00,41499.71,0.0,0.012032047742884577,0.0,4.514315920559256
2021-09-29 18:00:00-06:00,43796.57,0.0,0.055346410854437256,0.0,4.514315920559256
2021-09-30 18:00:00-06:00,48123.94,0.0,0.09880613938488803,0.0,4.514315920559256
2021-10-01 18:00:00-06:00,47626.61,0.0,-0.010334357494419688,-0.0,4.514315920559256
2021-10-02 18:00:00-06:00,48187.3,0.0,0.011772620390155808,0.0,4.514315920559256
2021-10-03 18:00:00-06:00,49198.22,0.0,0.020978971637755084,0.0,4.514315920559256
2021-10-04 18:00:00-06:00,51455.12,1.0,0.045873610874539894,0.045673610874539895,4.72050102927962
2021-10-05 18:00:00-06:00,55321.6,1.0,0.07514276519032492,0.07514276519032492,5.075212529703466
2021-10-06 18:00:00-06:00,53814.99,1.0,-0.027233666416011104,-0.027233666416011104,4.9369958846791615
2021-10-07 18:00:00-06:00,53975.0,1.0,0.002973335124655918,0.002973335124655918,4.95167522795336
2021-10-08 18:00:00-06:00,54960.77,1.0,0.018263455303381138,0.018263455303381138,5.042109927155946
2021-10-09 18:00:00-06:00,54700.0,1.0,-0.004744656961683691,-0.004744656961683691,5.018186845188491
2021-10-10 18:00:00-06:00,57500.01,1.0,0.05118848263254128,0.05118848263254128,5.275060215360269
2021-10-11 18:00:00-06:00,56011.84,1.0,-0.025881212890223937,-0.025881212890223937,5.13853525891778
2021-10-12 18:00:00-06:00,57393.65,1.0,0.024669962636471254,0.024669962636471254,5.265302731761471
2021-10-13 18:00:00-06:00,57378.19,1.0,-0.00026936777849118076,-0.00026936777849118076,5.263884428861533
2021-10-14 18:00:00-06:00,61702.33,1.0,0.07536208444358383,0.07536208444358383,5.6605817316906615
2021-10-15 18:00:00-06:00,60925.56,1.0,-0.012588989751278534,-0.012588989751278534,5.589320726284133
2021-10-16 18:00:00-06:00,61571.45,1.0,0.01060129771478513,0.01060129771478513,5.64857477932689
2021-10-17 18:00:00-06:00,62037.92,1.0,0.00757607624962553,0.00757607624962553,5.6913688125567825
2021-10-18 18:00:00-06:00,64316.7,1.0,0.036732050333086574,0.036732050333086574,5.900424458243777
2021-10-19 18:00:00-06:00,66064.24,1.0,0.027170859201420594,0.027170859201420594,6.0607440604273375
2021-10-20 18:00:00-06:00,62260.33,1.0,-0.057578956482357224,-0.057578956482357224,5.711772741921287
2021-10-21 18:00:00-06:00,60734.27,1.0,-0.024510952640308892,-0.024510952640308892,5.571771750751847
2021-10-22 18:00:00-06:00,61325.11,1.0,0.009728280260880684,0.009728280260880684,5.625975507892819
2021-10-23 18:00:00-06:00,60902.82,1.0,-0.006886086302984262,-0.006886086302984262,5.587234555006993
2021-10-24 18:00:00-06:00,63127.04,1.0,0.03652080478375219,0.03652080478375219,5.791284857471438
2021-10-25 18:00:00-06:00,60358.75,1.0,-0.04385268183016344,-0.04385268183016344,5.537321485228899
2021-10-26 18:00:00-06:00,58449.36,1.0,-0.03163402157930706,-0.03163402157930706,5.362153737873608
2021-10-27 18:00:00-06:00,60622.03,1.0,0.03717183558553927,0.03717183558553927,5.5614748350022305
2021-10-28 18:00:00-06:00,62308.22,1.0,0.027814805937709464,0.027814805937709464,5.716166178265272
2021-10-29 18:00:00-06:00,61895.19,1.0,-0.006628820402829638,-0.006628820402829638,5.678274739276823
2021-10-30 18:00:00-06:00,61348.61,1.0,-0.00883073466613482,-0.00883073466613482,5.628131401692853
2021-10-31 18:00:00-06:00,60942.87,1.0,-0.0066136787777261175,-0.0066136787777261175,5.590908748483223
2021-11-01 18:00:00-06:00,63266.69,0.0,0.038131121819500846,-0.0002,5.589790566733527
2021-11-02 18:00:00-06:00,62946.45,0.0,-0.0050617473428751225,-0.0,5.589790566733527
2021-11-03 18:00:00-06:00,61431.86,1.0,-0.024061563440035072,-0.02426156344003507,5.454173508282212
2021-11-04 18:00:00-06:00,61006.0,1.0,-0.006932233534846621,-0.006932233534846621,5.416363903783226
2021-11-05 18:00:00-06:00,61511.3,0.0,0.008282791856538685,-0.0002,5.415280631002469
2021-11-06 18:00:00-06:00,63316.4,0.0,0.029345827514619227,0.0,5.415280631002469
2021-11-07 18:00:00-06:00,67606.96,1.0,0.0677638021113014,0.06756380211130139,5.7811575799326835
2021-11-08 18:00:00-06:00,67009.98,1.0,-0.008830155948440943,-0.008830155948440943,5.730109056939367
2021-11-09 18:00:00-06:00,64920.13,1.0,-0.031187145556527573,-0.031187145556527573,5.551403311725822
2021-11-10 18:00:00-06:00,64831.3,1.0,-0.001368296705505534,-0.001368296705505534,5.543807344863454
2021-11-11 18:00:00-06:00,64156.08,1.0,-0.010415031011255405,-0.010415031011255405,5.486068419446276
2021-11-12 18:00:00-06:00,64427.0,1.0,0.004222826581673944,0.004222826581673944,5.509235134996796
2021-11-13 18:00:00-06:00,65568.39,1.0,0.017716019681189632,0.017716019681189632,5.606836853076701
2021-11-14 18:00:00-06:00,63654.49,1.0,-0.029189370060786923,-0.029189370060786923,5.443176817301787
2021-11-15 18:00:00-06:00,60106.03,1.0,-0.05574563553961398,-0.05574563553961398,5.139743466266806
2021-11-16 18:00:00-06:00,60366.96,1.0,0.004341161776946434,0.004341161776946434,5.162055924145873
2021-11-17 18:00:00-06:00,56921.05,1.0,-0.057082715445667565,-0.057082715445667565,4.867391754713232
2021-11-18 18:00:00-06:00,58069.51,0.0,0.020176367090909197,-0.0002,4.866418276362289
2021-11-19 18:00:00-06:00,59716.29,0.0,0.028358772099161822,0.0,4.866418276362289
2021-11-20 18:00:00-06:00,58661.39,0.0,-0.01766519654854648,-0.0,4.866418276362289
2021-11-21 18:00:00-06:00,56268.31,0.0,-0.04079480557825177,-0.0,4.866418276362289
2021-11-22 18:00:00-06:00,57574.23,0.0,0.023208800833008914,0.0,4.866418276362289
2021-11-23 18:00:00-06:00,57165.08,0.0,-0.0071064780197668265,-0.0,4.866418276362289
2021-11-24 18:00:00-06:00,58988.21,0.0,0.03189237205650719,0.0,4.866418276362289
2021-11-25 18:00:00-06:00,53755.65,0.0,-0.08870518362906754,-0.0,4.866418276362289
2021-11-26 18:00:00-06:00,54738.77,0.0,0.018288682212939333,0.0,4.866418276362289
2021-11-27 18:00:00-06:00,57315.73,0.0,0.04707741880206684,0.0,4.866418276362289
2021-11-28 18:00:00-06:00,57827.98,0.0,0.008937337097512321,0.0,4.866418276362289
2021-11-29 18:00:00-06:00,56975.0,0.0,-0.014750299076675355,-0.0,4.866418276362289
2021-11-30 18:00:00-06:00,57209.29,0.0,0.004112154453707717,0.0,4.866418276362289
2021-12-01 18:00:00-06:00,56513.57,0.0,-0.012160961969638118,-0.0,4.866418276362289
2021-12-02 18:00:00-06:00,53612.0,0.0,-0.051342889858134955,-0.0,4.866418276362289
2021-12-03 18:00:00-06:00,49135.66,0.0,-0.08349511303439527,-0.0,4.866418276362289
2021-12-04 18:00:00-06:00,49376.6,0.0,0.004903566981699248,0.0,4.866418276362289
2021-12-05 18:00:00-06:00,50424.72,0.0,0.021227058971253543,0.0,4.866418276362289
2021-12-06 18:00:00-06:00,50577.2,0.0,0.0030239136677405742,0.0,4.866418276362289
2021-12-07 18:00:00-06:00,50455.61,0.0,-0.0024040476736552074,-0.0,4.866418276362289
2021-12-08 18:00:00-06:00,47539.76,0.0,-0.057790402296196586,-0.0,4.866418276362289
2021-12-09 18:00:00-06:00,47136.35,0.0,-0.008485739095022815,-0.0,4.866418276362289
2021-12-10 18:00:00-06:00,49381.15,0.0,0.047623543189067474,0.0,4.866418276362289
2021-12-11 18:00:00-06:00,50057.01,0.0,0.013686599036272007,0.0,4.866418276362289
2021-12-12 18:00:00-06:00,46679.93,0.0,-0.06746467677554058,-0.0,4.866418276362289
2021-12-13 18:00:00-06:00,48324.04,0.0,0.03522091828329654,0.0,4.866418276362289
2021-12-14 18:00:00-06:00,48870.48,0.0,0.01130782939505881,0.0,4.866418276362289
2021-12-15 18:00:00-06:00,47624.5,0.0,-0.02549555478071841,-0.0,4.866418276362289
2021-12-16 18:00:00-06:00,46125.33,0.0,-0.03147896565843211,-0.0,4.866418276362289
2021-12-17 18:00:00-06:00,46815.99,0.0,0.014973551408737906,0.0,4.866418276362289
2021-12-18 18:00:00-06:00,46668.63,0.0,-0.0031476425041957468,-0.0,4.866418276362289
2021-12-19 18:00:00-06:00,46898.14,0.0,0.004917864526985394,0.0,4.866418276362289
2021-12-20 18:00:00-06:00,48875.15,0.0,0.042155403178036455,0.0,4.866418276362289
2021-12-21 18:00:00-06:00,48569.69,0.0,-0.006249801790889631,-0.0,4.866418276362289
2021-12-22 18:00:00-06:00,50817.92,0.0,0.04628874510008196,0.0,4.866418276362289
2021-12-23 18:00:00-06:00,50808.55,0.0,-0.00018438377643148485,-0.0,4.866418276362289
2021-12-24 18:00:00-06:00,50403.64,0.0,-0.007969327996961262,-0.0,4.866418276362289
2021-12-25 18:00:00-06:00,50765.73,1.0,0.007183806566351203,0.006983806566351203,4.9004044002753595
2021-12-26 18:00:00-06:00,50707.72,1.0,-0.0011427000064807569,-0.0011427000064807569,4.894804708135407
2021-12-27 18:00:00-06:00,47522.03,1.0,-0.06282455610309445,-0.06282455610309445,4.587290775135463
2021-12-28 18:00:00-06:00,46436.54,1.0,-0.02284182725359163,-0.02284182725359163,4.482508671687824
2021-12-29 18:00:00-06:00,47095.02,1.0,0.014180212393085201,0.014180212393085201,4.546071596706203
2021-12-30 18:00:00-06:00,46210.56,1.0,-0.018780329639949134,-0.018780329639949134,4.46069487355325
2021-12-31 18:00:00-06:00,47704.35,1.0,0.03232572814525514,0.03232572814525514,4.6048900833746655
2022-01-01 18:00:00-06:00,47280.0,0.0,-0.00889541519798509,-0.0002,4.603969105357991
2022-01-02 18:00:00-06:00,46445.81,0.0,-0.017643612521150653,-0.0,4.603969105357991
2022-01-03 18:00:00-06:00,45833.42,0.0,-0.013185042956512127,-0.0,4.603969105357991
2022-01-04 18:00:00-06:00,43421.69,0.0,-0.052619464137740435,-0.0,4.603969105357991
2022-01-05 18:00:00-06:00,43080.01,0.0,-0.007868878433796578,-0.0,4.603969105357991
2022-01-06 18:00:00-06:00,41553.86,0.0,-0.03542594349444217,-0.0,4.603969105357991
2022-01-07 18:00:00-06:00,41688.05,0.0,0.0032293028854599726,0.0,4.603969105357991
2022-01-08 18:00:00-06:00,41851.22,0.0,0.003914071298609434,0.0,4.603969105357991
2022-01-09 18:00:00-06:00,41801.55,0.0,-0.0011868232276143198,-0.0,4.603969105357991
2022-01-10 18:00:00-06:00,42700.68,0.0,0.02150948948065312,0.0,4.603969105357991
2022-01-11 18:00:00-06:00,43880.72,0.0,0.027635157098200747,0.0,4.603969105357991
2022-01-12 18:00:00-06:00,42534.32,0.0,-0.030683179309728748,-0.0,4.603969105357991
2022-01-13 18:00:00-06:00,43042.4,0.0,0.011945177447294286,0.0,4.603969105357991
2022-01-14 18:00:00-06:00,43070.51,0.0,0.0006530769659685021,0.0,4.603969105357991
2022-01-15 18:00:00-06:00,43060.66,0.0,-0.00022869476121822885,-0.0,4.603969105357991
2022-01-16 18:00:00-06:00,42176.34,0.0,-0.02053661044675137,-0.0,4.603969105357991
2022-01-17 18:00:00-06:00,42337.58,0.0,0.0038229964951914663,0.0,4.603969105357991
2022-01-18 18:00:00-06:00,41657.89,0.0,-0.016054058829059303,-0.0,4.603969105357991
2022-01-19 18:00:00-06:00,40661.69,0.0,-0.023913837210669975,-0.0,4.603969105357991
2022-01-20 18:00:00-06:00,36425.98,0.0,-0.10416955124098382,-0.0,4.603969105357991
2022-01-21 18:00:00-06:00,35043.73,0.0,-0.03794681707945813,-0.0,4.603969105357991
2022-01-22 18:00:00-06:00,36230.01,0.0,0.03385141935518843,0.0,4.603969105357991
2022-01-23 18:00:00-06:00,36648.31,0.0,0.011545677188606884,0.0,4.603969105357991
2022-01-24 18:00:00-06:00,36934.26,0.0,0.007802542600190865,0.0,4.603969105357991
2022-01-25 18:00:00-06:00,36787.43,0.0,-0.003975441771406851,-0.0,4.603969105357991
2022-01-26 18:00:00-06:00,37131.0,0.0,0.00933933139662102,0.0,4.603969105357991
2022-01-27 18:00:00-06:00,37696.21,0.0,0.015222051654951274,0.0,4.603969105357991
2022-01-28 18:00:00-06:00,38150.01,0.0,0.012038345499454817,0.0,4.603969105357991
2022-01-29 18:00:00-06:00,37870.01,0.0,-0.007339447617444872,-0.0,4.603969105357991
2022-01-30 18:00:00-06:00,38439.04,0.0,0.015025874035945463,0.0,4.603969105357991
2022-01-31 18:00:00-06:00,38680.51,0.0,0.006281894657098608,0.0,4.603969105357991
2022-02-01 18:00:00-06:00,36892.03,0.0,-0.04623723937455848,-0.0,4.603969105357991
2022-02-02 18:00:00-06:00,37289.86,0.0,0.010783629960183783,0.0,4.603969105357991
2022-02-03 18:00:00-06:00,41550.0,0.0,0.11424392582863008,0.0,4.603969105357991
2022-02-04 18:00:00-06:00,41374.69,0.0,-0.004219253910950571,-0.0,4.603969105357991
2022-02-05 18:00:00-06:00,42361.35,1.0,0.023846946043583506,0.023646946043583507,4.712838914378717
2022-02-06 18:00:00-06:00,43829.99,1.0,0.03466933891389212,0.03466933891389212,4.876229923947893
2022-02-07 18:00:00-06:00,44021.57,1.0,0.004370979778913986,0.004370979778913986,4.897543826342805
2022-02-08 18:00:00-06:00,44358.08,1.0,0.007644207146632942,0.007644207146632942,4.934981665861082
